iter	Passed	Remaining
0	1	322
1	3	340
2	5	331
3	7	345
4	8	330
5	9	323
6	11	324
7	13	312
8	14	312
9	16	313
10	18	311
11	20	323
12	22	321
13	24	321
14	26	327
15	27	321
16	30	323
17	31	320
18	33	319
19	35	319
20	36	315
21	38	309
22	39	307
23	41	305
24	43	301
25	44	297
26	47	301
27	48	296
28	50	296
29	51	293
30	53	289
31	54	287
32	56	285
33	58	285
34	60	286
35	61	282
36	63	280
37	65	277
38	66	276
39	68	274
40	70	271
41	72	272
42	74	270
43	75	269
44	77	267
45	79	266
46	81	265
47	83	264
48	86	265
49	88	264
50	89	261
51	91	259
52	92	256
53	93	253
54	95	251
55	97	249
56	99	248
57	100	246
58	101	243
59	103	241
60	105	239
61	107	238
62	108	235
63	109	233
64	111	232
65	113	230
66	115	228
67	117	227
68	118	224
69	120	223
70	122	222
71	123	219
72	125	217
73	127	216
74	128	214
75	130	213
76	132	211
77	133	209
78	135	207
79	137	205
80	140	205
81	141	203
82	143	201
83	144	199
84	146	197
85	147	196
86	149	193
87	150	191
88	152	190
89	154	188
90	156	186
91	157	184
92	159	183
93	161	181
94	163	180
95	164	178
96	166	176
97	167	174
98	169	172
99	170	170
100	172	168
101	173	166
102	174	164
103	176	163
104	178	161
105	180	160
106	182	158
107	184	156
108	185	154
109	186	152
110	188	151
111	190	149
112	191	147
113	193	145
114	195	144
115	196	142
116	198	140
117	199	138
118	201	136
119	202	134
120	203	133
121	205	131
122	207	129
123	208	127
124	209	125
125	210	123
126	212	122
127	213	120
128	215	118
129	216	116
130	218	115
131	219	113
132	221	111
133	223	109
134	225	108
135	227	106
136	228	105
137	231	103
138	232	102
139	234	100
140	235	98
141	237	97
142	238	95
143	240	93
144	242	91
145	244	90
146	246	88
147	247	87
148	249	85
149	250	83
150	252	81
151	253	80
152	255	78
153	256	76
154	258	75
155	260	73
156	262	71
157	264	70
158	265	68
159	266	66
160	268	65
161	270	63
162	272	61
163	274	60
164	275	58
165	277	56
166	278	55
167	279	53
168	281	51
169	283	49
170	285	48
171	287	46
172	288	45
173	290	43
174	292	41
175	293	40
176	295	38
177	297	36
178	298	35
179	300	33
180	301	31
181	304	30
182	305	28
183	306	26
184	308	25
185	310	23
186	313	21
187	314	20
188	315	18
189	317	16
190	318	15
191	321	13
192	322	11
193	325	10
194	326	8
195	328	6
196	329	5
197	331	3
198	332	1
199	334	0
